日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/9/24,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/24,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/24,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/24,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/24,板橋,RH,63.56,64.44,64.46,66.87,66.68,61.56,64.46,61.04,57,56.24,55.23,53.5,49.1,48.88,49.35,51.51,53.76,56.29,57.97,59.03,60.07,60.29,61.19,62.01
2008/9/24,板橋,SHELT_TEMP,27.55,27.62,27.77,27.73,27.66,27.32,26.88,26.73,26.74,27.06,27.46,27.47,27.47,27.19,27.46,27.22,27.44,27.56,26.86,26.74,26.6,26.71,26.74,27.24
2008/9/24,板橋,SO2,2.4,2.4,2.6,3.4,1.9,1.9,6.3,4.5,2.9,2,2.2,1.9,2.1,2.1,2,2.1,2.2,2.4,2.4,2,2,1.9,2.2,2
2008/9/24,板橋,THC,2.035,2.171,2.165,2.154,2.036,1.987,2.381,2.585,2.332,2.111,2.13,2.099,2.068,2.062,2.102,2.107,2.152,2.312,2.396,2.282,2.233,2.254,2.347,2.088
2008/9/24,板橋,UVA,0.01,0.01,0.01,0.01,0.01,0.3,4.67,14.09,30.44,44.08,41.87,49.9,55.74,50.22,40.4,26.13,11.5,2.15,0.01,0,0,0,0,0
2008/9/24,板橋,UVB,0,0,0,0,0,0,0.2,1.2,3.4,6.1,6.9,8.4,9,7.4,4.9,2.4,0.7,0.1,0,0,0,0,0,0
2008/9/24,板橋,WD_HR,128.86,115.97,106.2,128.04,88.69,87.91,229.47,98.68,104.59,78.69,97.8,95.19,109.5,91.95,107.9,116.01,95.83,108.53,101.85,109.8,99.18,85.68,85.51,81.25
2008/9/24,板橋,WIND_DIREC,93.34,126.62,99.76,108.58,90.36,81.85,193.18,107.45,97.53,82.83,83.08,122,112.57,90.1,114.16,126.6,112.25,119.46,122.72,124.62,103.65,77.13,62.64,73.42
2008/9/24,板橋,WIND_SPEED,1.92,1.75,1.32,1.8,2.64,3.59,0.73,2.39,2.85,4.31,3.03,2.39,2.33,2.66,3.65,2.95,3.58,3.66,2.68,2.84,1.45,1.48,2.1,1.55
2008/9/24,板橋,WS_HR,1.36,1.53,1.71,1.19,1.79,3.22,0.9,1.28,2.78,3.48,2.93,2.87,2.68,2.64,3.15,3.26,2.89,2.73,2.53,2.48,1.9,2,1.4,1.8
2008/9/25,板橋,AMB_TEMP,29.63,28.44,28.43,28.37,28.44,28.27,28.31,29.22,30.81,32.48,33.37,33.92,34.02,33.91,33.13,32.65,32.01,31.32,30.77,30.66,30.55,30.34,30.17,30.08
2008/9/25,板橋,CH4,1.905,2.063,2.006,1.995,1.953,1.956,1.923,1.985,1.942,1.799,1.805,1.79,1.789,1.794,1.79,1.793,1.784,1.798,1.791,1.775,1.776,1.786,1.785,1.787
2008/9/25,板橋,CO,0.48,0.44,0.32,0.32,0.3,0.3,0.5,1,0.93,0.44,0.36,0.35,0.3,0.32,0.34,0.38,0.41,0.63,0.79,0.56,0.52,0.47,0.5,0.3
2008/9/25,板橋,NMHC,0.307,0.324,0.238,0.224,0.232,0.184,0.284,0.509,0.426,0.276,0.228,0.259,0.193,0.19,0.252,0.288,0.309,0.42,0.463,0.331,0.301,0.274,0.231,0.14
2008/9/25,板橋,NO,8.6,12.65,5.38,7.07,2.02,1.96,15.84,25.36,14.24,10.03,8.04,7.23,5.4,6.91,6.92,8.61,10.51,14.21,12.82,9.65,7.87,6.8,7.4,3.23
2008/9/25,板橋,NO2,20.31,26.28,21.22,22.38,16.57,13.48,16.75,22.78,25.19,14.49,13.8,13.74,11.3,11.76,13.18,14.19,14.92,17.79,17.5,14.25,13.82,12.75,12.64,9.9
2008/9/25,板橋,NOx,28.91,38.93,26.6,29.46,18.59,15.43,32.58,48.14,39.42,24.52,21.84,20.97,16.7,18.67,20.1,22.8,25.44,32.01,30.32,23.9,21.7,19.56,20.05,13.13
2008/9/25,板橋,O3,8.8,5.3,9.5,11.2,7.9,10.3,7.6,9.6,16.8,17.9,20.6,22.6,23.3,21.4,19.3,17.5,14.4,9.5,7.4,8.1,8.4,8.9,8.6,9.9
2008/9/25,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/25,板橋,PM10,42,51,44,37,35,22,21,29,34,33,25,24,36,38,32,30,27,25,13,9,15,8,5,8
2008/9/25,板橋,PM2.5,16,26,28,25,22,20,20,21,21,19,17,13,12,14,17,14,12,15,15,14,12,9,9,9
2008/9/25,板橋,PRESSURE,758.24,758.1,758.05,758.12,758.23,758.64,759.03,759.22,759.05,758.77,758.24,757.52,756.94,756.49,756.13,755.88,755.74,756.02,756.56,757.17,757.69,757.67,757.85,757.77
2008/9/25,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/25,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/25,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/25,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/25,板橋,RH,65.44,74.45,72.56,71.65,69.25,68.95,68.21,65.28,60.2,54.69,51.7,49.98,49.29,49.86,52.67,53.88,56.75,59.27,61.3,61.58,62.13,63.05,63.98,63.86
2008/9/25,板橋,SHELT_TEMP,27.49,27.65,27.77,27.74,27.71,27.35,26.89,26.71,26.97,27.49,27.69,27.62,27.26,27.4,27.59,27.49,27.6,27.5,26.9,26.7,26.58,26.84,26.68,27.06
2008/9/25,板橋,SO2,5.4,11.2,6.8,6.9,2.9,1.4,2.6,2.7,2.3,1.7,1.5,1.5,1.5,1.6,1.5,1.5,1.7,1.9,1.7,1.4,1.4,1.2,1.1,1
2008/9/25,板橋,THC,2.212,2.387,2.243,2.219,2.186,2.141,2.207,2.495,2.368,2.075,2.033,2.049,1.983,1.984,2.043,2.081,2.094,2.218,2.254,2.106,2.076,2.06,2.017,1.927
2008/9/25,板橋,UVA,0.01,0.01,0.01,0.01,0.01,0.28,5.53,18.19,31.68,45.26,55.08,59.79,54.77,50.23,28.09,23.86,11.38,1.91,0.01,0,0,0,0,0
2008/9/25,板橋,UVB,0,0,0,0,0,0,0.3,1.5,3.5,6.3,8.7,9.9,8.9,7.4,3.7,2.3,0.7,0.1,0,0,0,0,0,0
2008/9/25,板橋,WD_HR,132.65,209.51,224.75,233.14,115.15,129.48,109.07,83.22,64.35,115.91,107.5,107.03,105.99,116.62,121.04,113.68,86.41,91.83,90.79,104.48,90.15,79.01,81.12,81.11
2008/9/25,板橋,WIND_DIREC,227.55,222.08,232.41,110.53,133.57,126.48,79.11,90.59,90.42,117.11,100.51,92.86,87.83,123.91,128,85.76,84.97,93.64,87.19,83.19,82.26,82.34,82.93,77.2
2008/9/25,板橋,WIND_SPEED,2.24,1.63,0.73,0.46,1.07,1.79,1.43,1.59,2.92,3.16,2.84,2.61,4.01,4.05,5.12,3.22,3.74,2.77,2.67,3.78,2.17,3.41,2.99,2.62
2008/9/25,板橋,WS_HR,0.62,0.97,0.81,0.77,0.61,1.49,1.3,1.29,1.65,3.08,2.59,2.86,3.51,3.46,3.48,3.01,3.72,3.12,2.23,2.68,1.58,2.58,2.39,2.38
2008/9/26,板橋,AMB_TEMP,29.99,29.8,29.46,29.33,29.17,28.8,28.87,29.71,30.65,32.23,33.04,33.52,34.03,33.16,32.94,32.56,31.77,30.58,29.81,28.75,27.17,26.76,27.13,27.37
2008/9/26,板橋,CH4,1.788,1.828,1.807,1.871,1.859,1.851,1.888,1.828,1.794,1.78,1.773,1.776,1.782,1.798,1.803,1.803,1.811,1.824,1.828,1.833,1.821,1.818,1.85,1.854
2008/9/26,板橋,CO,0.2,0.16,0.12,0.14,0.15,0.19,0.41,0.61,0.54,0.39,0.3,0.26,0.3,.29#,.39x,.36#,0.36,0.55,0.69,0.6,0.46,0.42,0.64,0.54
2008/9/26,板橋,NMHC,0.101,0.074,0.064,0.132,0.174,0.184,0.235,0.289,0.234,0.208,0.156,0.178,0.172,0.088,0.168,0.142,0.168,0.226,0.284,0.232,0.173,0.199,0.278,0.251
2008/9/26,板橋,NO,1.86,1.19,0.72,1.23,1.59,2.62,11,14.59,13.47,11.45,9.99,7.46,7.83,7.15#,8.09#,10.73,9.93,11.92,12.53,10.26,8.37,7.28,11.81,9.39
2008/9/26,板橋,NO2,7.91,6.79,5.37,7.25,7.61,10.14,11.91,12.72,12.73,11.61,10.74,9.18,9.56,10.14#,9.79#,9.26,9.94,13.87,15.86,16.9,14.73,13.56,16.66,16.36
2008/9/26,板橋,NOx,9.77,7.97,6.09,8.48,9.2,12.76,22.9,27.3,26.2,23.05,20.74,16.64,17.38,17.28#,17.88#,19.99,19.87,25.78,28.39,27.16,23.1,20.84,28.46,25.75
2008/9/26,板橋,O3,11.4,12.2,12.6,10.8,10,8.8,7.8,10,12.1,14.1,15.7,16.9,16.9,16.9#,14.7#,11.8,10.3,8.3,6.8,6.4,7.1,8.7,7,6
2008/9/26,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.99x,9.85x,NR,NR,NR,NR,7.85x,NR,,NR
2008/9/26,板橋,PM10,19,19,4,4,4,4,1,4,14,20,25,25,33,37,1000*,33,26,8,2,8,9,6,9,10
2008/9/26,板橋,PM2.5,6,3,1,3,7,5,9,11,10,9,9,9,9,7,1000*,2,7,9,8,9,10,7,2,2
2008/9/26,板橋,PRESSURE,757.79,757.55,757.57,757.5,757.65,757.89,758.26,758.64,758.71,758.58,758.36,758.03,757.59,757.37,756.9,757.08,757.43,757.72,758.28,758.94,759.63,759.82,759.55,759.36
2008/9/26,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,1.4,0.2,NR,NR
2008/9/26,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,180.5x,1351.87x,NR,NR,NR,NR,52.77x,NR,,NR
2008/9/26,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3x,.5x,NR,NR,NR,NR,1.5x,NR,,NR
2008/9/26,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,39.19x,38.45x,NR,NR,NR,NR,29.35x,NR,,NR
2008/9/26,板橋,RH,63.78,63.71,64.42,64.56,65.33,67.03,66.76,63.91,60.55,53.24,49.45,46.97,45.54,50.19,50.07,50.59,53.62,59.65,64.14,70.3,78.16,77.7,72.71,71.11
2008/9/26,板橋,SHELT_TEMP,27.55,27.71,27.61,27.71,27.75,27.39,26.74,26.87,27.12,27.61,27.63,27.58,27.5,27.14,26.94,27.31,27.5,27.13,26.76,26.96,26.98,27.03,27.04,27.23
2008/9/26,板橋,SO2,1.1,1.1,1,1.1,1.3,1.8,1.4,1.5,1.5,1.3,1.3,1.3,1.4,1.5#,1#,1.2,1.3,1.4,1.3,1.6,1.2,1.2,1.3,1.5
2008/9/26,板橋,THC,1.889,1.903,1.871,2.003,2.033,2.035,2.123,2.117,2.029,1.988,1.929,1.954,1.953,1.886,1.971,1.945,1.978,2.051,2.112,2.065,1.994,2.017,2.128,2.106
2008/9/26,板橋,UVA,0.01,0.01,0.01,0.01,0.01,0.28,5.74,19.56,33.19,45.99,55.2,57.77,60.39,37.79,40.62,25.4,11.86,1.81,0.01,0,0,0,0,0
2008/9/26,板橋,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.6,9,9.9,10,6.1,5.2,2.5,0.8,0.1,0,0,0,0,0,0
2008/9/26,板橋,WD_HR,81.16,81.07,83.96,76.25,103.31,79.82,58.04,90.94,78.7,81.47,78.09,79.89,93.38,78.36,84.54,78.93,76.51,67.76,70.75,74.62,82.17,86.67,82.84,94.91
2008/9/26,板橋,WIND_DIREC,83.38,100.5,64.91,68.05,83.25,48.17,112.27,95.84,67.25,86.74,81.56,91.93,102.77,70.12,80.2,71.07,76.71,69.46,75.19,72.84,84.12,84.54,68.65,89.88
2008/9/26,板橋,WIND_SPEED,1.87,3.05,1.3,1.44,1.48,1.27,1.75,1.91,2.66,3.42,3.82,3.63,3.63,4.14,4.76,3.63,3.61,3.19,3.81,4.3,2.89,3.01,2,2.07
2008/9/26,板橋,WS_HR,2.08,2.3,1.69,1.13,1.29,1.27,1.3,1.58,2.05,2.35,3.38,3.31,3.23,3.54,3.73,3.3,3.23,3.1,3.1,3.33,3.03,3.09,2.02,2.13
2008/9/27,板橋,AMB_TEMP,27.39,27.34,25.23,24.78,25.68,26.17,25.65,25.39,25.01,25.57,25.22,24.67,24.44,24.65,24.38,24.88,25.23,25.68,25.44,25.35,25.85,25.64,25.99,25.84
2008/9/27,板橋,CH4,1.887,1.913,1.85,1.884,1.928,1.899,1.891,1.898,1.911,1.919,1.899,1.893,1.922,1.911,1.92,1.901,1.921,1.939,1.916,1.926,1.908,1.906,1.91,1.906
2008/9/27,板橋,CO,0.35,0.28,0.16,0.18,0.21,0.21,0.28,0.4,0.48,0.48,0.44,0.48,0.61,0.44,0.55,0.5,0.56,0.66,0.64,0.6,0.46,0.47,0.47,0.35
2008/9/27,板橋,NMHC,0.176,0.123,0.064,0.062,0.057,0.024,0.053,0.098,0.154,0.18,0.159,0.193,0.291,0.164,0.231,0.209,0.248,0.269,0.231,0.22,0.142,0.133,0.133,0.088
2008/9/27,板橋,NO,4.89,4.14,1.1,0.47,0.38,0.38,0.62,1.08,2.08,2.56,2.85,5.9,7.11,3.33,7.54,7.67,6.61,4.29,3.91,4.02,1.57,2.02,1.18,0.47
2008/9/27,板橋,NO2,12.56,13.35,8.76,6.95,7.43,6.35,10.55,14.57,19.05,18.48,18.44,22.78,28.44,20.06,27.2,26.84,26.95,26.32,25.36,24.54,18.41,18.01,16.38,11.76
2008/9/27,板橋,NOx,17.45,17.48,9.87,7.42,7.81,6.73,11.17,15.65,21.13,21.04,21.3,28.69,35.55,23.39,34.74,34.51,33.56,30.61,29.27,28.56,19.98,20.03,17.56,12.23
2008/9/27,板橋,O3,6.6,5.9,15.7,20.6,28.4,38.3,33.3,29.8,26.3,25.5,26.6,23.8,18.8,23.6,19.5,17.4,16.4,16.9,19.1,18.6,27.7,29.7,34.8,41.6
2008/9/27,板橋,PH_RAIN,NR,7.46x,3.95,4.14,4.7,NR,4.39,4.33,4.18,NR,NR,NR,NR,4.39,4.07,3.99,4.1,NR,NR,NR,NR,4.19,4.17,4.19
2008/9/27,板橋,PM10,15,17,6,5,11,24,32,36,40,42,43,41,47,51,42,40,40,29,24,41,51,42,40,38
2008/9/27,板橋,PM2.5,4,3,4,4,5,12,19,19,16,12,12,17,15,13,13,14,16,11,12,15,10,11,16,16
2008/9/27,板橋,PRESSURE,759.31,759.33,759.39,759.19,759.26,759.73,760.19,760.52,760.75,760.71,760.71,760.33,759.66,759.26,758.81,758.71,758.41,758.45,758.62,758.58,758.49,758.22,757.74,756.93
2008/9/27,板橋,RAINFALL,NR,1.4,31,28.8,1.4,NR,3.2,1,1.2,NR,0.2,NR,0.4,0.4,0.8,1,0.2,NR,NR,NR,0.6,0.4,1,0.6
2008/9/27,板橋,RAIN_COND,NR,11.38x,7.28,13.14,26.78,NR,122.58,185.97,231.75,NR,NR,NR,NR,309.27,529.82,409.34,279.72,NR,NR,NR,NR,270.41,259.76,195.21
2008/9/27,板橋,RAIN_INT,NR,1x,32,31,1.5,NR,0.5,1,1.5,NR,NR,NR,NR,0.5,1,1,0.5,NR,NR,NR,NR,0.5,0.5,1
2008/9/27,板橋,RAIN_TEMP,NR,27.06x,24.71,24.13,25.1,NR,24.92,24.99,24.76,NR,NR,NR,NR,25.11,24.86,24.79,24.56,NR,NR,NR,NR,25.32,25.18,25
2008/9/27,板橋,RH,74.19,75.21,85.78,89.13,83.98,77.09,77.5,77.93,79.08,74.06,74.31,77.94,80.22,79.02,82.58,80.27,79.49,76.48,75.36,78.16,75.08,78.12,77.02,78.52
2008/9/27,板橋,SHELT_TEMP,27.59,27.67,27.77,27.75,27.73,27.29,26.95,26.88,27.01,26.93,26.96,27.19,27.62,27.66,27.7,27.75,27.77,27.34,26.96,26.9,27,26.92,26.99,27.14
2008/9/27,板橋,SO2,1.4,2.6,1.7,1.3,1.3,1.4,1.3,1.3,1.4,1.5,1.6,1.5,2.3,1.9,1.8,1.9,2,1.7,1.5,1.5,1.5,1.3,1.4,1.4
2008/9/27,板橋,THC,2.063,2.035,1.914,1.946,1.985,1.924,1.944,1.995,2.065,2.099,2.058,2.086,2.213,2.075,2.151,2.11,2.169,2.208,2.147,2.147,2.049,2.039,2.043,1.994
2008/9/27,板橋,UVA,0,0,0,0,0,0.02,0.45,2.63,4.44,6.44,8.07,9.95,6.63,8.03,5.41,2.64,1.37,0.38,0,0,0,0,0,0
2008/9/27,板橋,UVB,0,0,0,0,0,0,0,0.2,0.5,0.9,1.2,1.6,1,1.2,0.7,0.3,0.1,0,0,0,0,0,0,0
2008/9/27,板橋,WD_HR,70.61,63.24,110.92,100.93,58.03,60.44,69.53,74.3,70.42,65.94,74.07,84.75,80.87,73.87,80.53,81.82,80.4,71.27,76.01,73.81,65.6,71.76,56.77,52.26
2008/9/27,板橋,WIND_DIREC,70.74,59.81,122.69,76.11,49.14,61.27,70.91,72.97,60.36,73.03,69.82,89.59,82.34,78.93,79.19,87.3,80.61,71.48,74.17,56.35,71.64,69.84,48.19,47.72
2008/9/27,板橋,WIND_SPEED,2.63,4.19,1.76,1.08,5.8,3.34,4.15,3.26,2.27,3.59,4.14,3.13,2.56,3.7,2.77,2.71,2.59,3.68,2.92,2.92,2.61,3.55,3.92,5.2
2008/9/27,板橋,WS_HR,1.6,2.46,2.48,0.99,2.43,3.66,3.53,3.21,2.57,3.02,3.59,2.72,2.54,3.53,2.47,2.67,2.38,2.59,2.56,2.18,2.59,2.62,3.18,3.54
2008/9/28,板橋,AMB_TEMP,26.05,26.23,26.1,25.97,26.3,25.83,25.53,25.45,25.54,26.35,25.79,25.01,25.21,26,26.23,26.06,26.02,26.59,26.38,26.54,26.88,27.2,27.55,27.51
2008/9/28,板橋,CH4,1.899,1.911,1.899,1.905,1.888,1.898,1.876,1.872,1.863,1.858,1.835,1.82,1.813,1.813,1.809,1.812,1.819,1.832,1.843,1.843,1.84,1.852,1.856,1.851
2008/9/28,板橋,CO,0.29,0.25,0.2,0.19,0.17,0.17,0.18,0.2,0.19,0.2,0.18,0.21,0.17,0.15,0.14,0.14,0.14,0.16,0.17,0.17,0.16,0.18,0.18,0.17
2008/9/28,板橋,NMHC,0.052,0.036,0.027,0.03,0.025,0.034,0.041,0.055,0.049,0.067,0.06,0.092,0.072,0.054,0.045,0.043,0.04,0.041,0.052,0.054,0.053,0.063,0.061,0.059
2008/9/28,板橋,NO,0.49,0.4,0.13,0.47,0.51,0.7,0.42,0.49,0.78,1.05,1.12,2.65,2.62,2.06,1.41,1.08,0.94,0.91,0.89,0.82,0.87,0.64,0.68,0.8
2008/9/28,板橋,NO2,8.19,6.1,4.73,3.11,3.17,3.69,4.46,5.12,6.04,4.95,5.15,7.41,5.69,4.6,4.22,3.51,4.97,6.01,6.27,6.93,6.02,6.58,5.04,4.73
2008/9/28,板橋,NOx,8.67,6.5,4.86,3.59,3.68,4.4,4.88,5.61,6.81,6,6.26,10.07,8.32,6.67,5.63,4.59,5.91,6.93,7.16,7.76,6.89,7.22,5.73,5.53
2008/9/28,板橋,O3,49.4,52.1,50.9,50.1,43.3,40.4,38.7,37.3,36,34.2,29.4,19.2,20.2,22.2,24.9,26.4,27.8,30.8,28.7,26.5,28,27.9,30.8,33.3
2008/9/28,板橋,PH_RAIN,4.43,NR,4.3,NR,4.37,5.02,5.02,4.78,4.94,5.1,5.56,5.22,5.27,5.49,5.66,5.84,5.7,5.7,5.69,5.71,5.62,NR,NR,5.78
2008/9/28,板橋,PM10,44,50,38,32,29,22,2,0*,14,14,5,15,22,10,6,6,5,11,10,6,10,7,6,12
2008/9/28,板橋,PM2.5,15,18,21,16,13,12,12,12,10,8,7,7,4,0,0,2,2,4,10,8,9,11,10,9
2008/9/28,板橋,PRESSURE,756.17,755.49,754.75,754.24,753.53,753.35,753.16,752.84,752.77,751.47,750.88,750.22,748.39,746.41,744.25,741.83,739.79,740.86,742.01,742.07,742.15,742.15,742.12,741.9
2008/9/28,板橋,RAINFALL,0.4,NR,1.4,0.4,0.8,3.8,12.6,9.4,15.4,2.6,12,7.8,11.8,7,3.4,15.2,16.2,9,13.6,5.2,3.8,0.2,NR,NR
2008/9/28,板橋,RAIN_COND,93.2,NR,110.53,NR,101.18,26.75,13.86,27.59,18.16,24.11,6.61,30.62,29.32,28.85,5.63,7.36,7.38,7.54,5.7,5.69,11.3,NR,NR,56.75
2008/9/28,板橋,RAIN_INT,0.5,NR,1.5,NR,1,4,2,10,15.5,2,10.5,7.5,12,7,3,10.5,15,8.5,13.5,5.5,4,NR,NR,0.5
2008/9/28,板橋,RAIN_TEMP,25.2,NR,25.33,NR,25.09,24.96,24.45,24.22,24.29,24.79,25.02,24.61,24.49,24.85,24.95,24.82,24.61,25.01,25.12,25.27,25.35,NR,NR,25.9
2008/9/28,板橋,RH,77.99,77.26,78.54,79.6,78.61,80.58,82.2,83.77,83.96,81.6,83.31,83.22,85.19,81.77,80.36,80.88,83.87,84.21,85.62,85.05,83.34,81.87,79.37,77.49
2008/9/28,板橋,SHELT_TEMP,27.48,27.64,27.64,27.68,27.67,27.29,26.9,26.91,26.98,26.85,26.97,27.19,27.43,27.58,27.65,27.64,27.61,27.28,26.91,26.92,26.92,26.97,26.99,27.23
2008/9/28,板橋,SO2,1.6,1.6,1.5,1.5,1.7,1.7,1.8,1.6,1.5,1.6,2.2,2.1,1.8,1.8,2.1,1.7,2.3,1.7,1.5,1.6,1.5,1.5,1.6,1.5
2008/9/28,板橋,THC,1.951,1.947,1.926,1.936,1.913,1.932,1.918,1.927,1.912,1.925,1.895,1.912,1.884,1.867,1.854,1.855,1.859,1.873,1.895,1.897,1.893,1.915,1.917,1.91
2008/9/28,板橋,UVA,0,0,0,0,0,0.03,0.24,1,3.84,12.55,5.16,16.44,14.83,14.93,11.26,4.29,0.7,0.19,0,0,0,0,0,0
2008/9/28,板橋,UVB,0,0,0,0,0,0,0,0.1,0.4,1.8,0.7,2.6,2.5,2.2,1.4,0.4,0,0,0,0,0,0,0,0
2008/9/28,板橋,WD_HR,53.28,52.4,50,53.66,51.21,52.84,62.41,66.74,64.2,51,64.98,53.89,57.3,53.5,56.12,53.44,57.05,73.03,66.87,70.17,69.75,66.82,66.66,75.14
2008/9/28,板橋,WIND_DIREC,50.99,59.3,53.19,50.88,55.47,56.9,45.99,90.36,55.9,59.26,71.42,54.63,47.46,48.06,49.98,52.73,68.36,75.24,64.62,68.55,72.78,60.7,67.89,86.38
2008/9/28,板橋,WIND_SPEED,4.63,6.86,5.83,5.09,4.76,6.14,4.89,4.14,4.97,6.91,4.94,4.42,6.13,7.95,8.84,11.73,7.36,7.01,5.44,4.2,3.82,4.45,3.58,4.16
2008/9/28,板橋,WS_HR,4.02,4.46,5.13,4.12,5.01,3.89,3.54,3.37,4.4,5.12,4.69,3.67,4.67,5.84,6.75,7.39,8.44,7.11,5.01,4.3,4.06,3.89,3.33,3.32
2008/9/29,板橋,AMB_TEMP,27.75,27.04,25.96,25.85,26.16,26.99,26.55,25.76,25.14,25.07,24.88,24.2,24.26,24.29,24.26,24.08,23.85,23.65,23.5,23.46,23.22,23.13,22.95,22.69
2008/9/29,板橋,CH4,1.858,2.056,2.765,2.377,1.992,1.957,1.924,1.907,1.862,1.879,1.874,1.88,1.895,1.911,1.906,1.918,1.926,1.975,1.945,1.933,1.988,1.945,1.973,2.007
2008/9/29,板橋,CO,0.17,0.2,0.28,0.26,0.22,0.22,0.2,0.21,0.21,0.25,0.26,0.26,0.29,0.29,0.29,0.34,0.36,0.51,0.49,0.41,0.45,0.34,0.34,0.36
2008/9/29,板橋,NMHC,0.059,0.082,0.147,0.161,0.125,0.074,0.054,0.048,0.055,0.084,0.098,0.092,0.089,0.091,0.082,0.128,0.136,0.268,0.229,0.175,0.219,0.136,0.126,0.173
2008/9/29,板橋,NO,0.7,0.59,0.55,0.73,0.35,0.26,0.27,0.47,0.68,0.97,1.65,1.34,1.71,1.71,1.15,0.97,1.02,1.2,1.21,0.77,1.05,0.86,0.57,0.55
2008/9/29,板橋,NO2,4.65,7.45,10.62,12.09,9.96,7.55,5.97,5.83,9.5,10.45,10.96,10.45,13.25,13.8,14.79,16.34,15.94,27.78,21.84,18.98,27.33,16.63,17.99,20.16
2008/9/29,板橋,NOx,5.35,8.03,11.18,12.82,10.31,7.81,6.25,6.3,10.18,11.42,12.61,11.79,14.97,15.51,15.94,17.32,16.96,28.99,23.05,19.75,28.38,17.49,18.56,20.71
2008/9/29,板橋,O3,33.3,27.3,20.7,19,20.3,31.4,29.9,31.3,24.3,23.4,24.2,25.4,24.6,26.1,30.2,28.6,29.4,19.5,21.2,23,16.7,24.3,26.1,21.6
2008/9/29,板橋,PH_RAIN,NR,5.74,5.76,5.79,4.75,4.57,4.98,5.83,5.7,NR,5.68,5.1,4.84,4.77,4.54,4.51,4.7,4.72,4.76,4.81,4.65,4.58,4.39,4.35
2008/9/29,板橋,PM10,18,16,13,14,8,26,23,0*,0*,4,5,13,22,17,9,8,12,15,3,1,9,11,17,24
2008/9/29,板橋,PM2.5,9,11,10,7,8,23,24,14,10,4,5,5,8,11,10,12,16,19,19,19,16,10,15,19
2008/9/29,板橋,PRESSURE,741.87,742.06,742.59,743.39,744.27,745.18,746.28,747.57,748.92,750.46,751.71,752.41,752.69,753.01,753.44,754.12,754.74,755.17,755.61,756.32,756.9,757.37,757.57,757.77
2008/9/29,板橋,RAINFALL,NR,1.4,0.2,1,0.8,0.4,1,2.6,1,NR,2,5.6,2.8,1.6,0.8,1.4,1,1.2,0.8,0.6,1.6,1,2,2
2008/9/29,板橋,RAIN_COND,NR,111.94,30.39,13.98,38.67,32.03,18.37,6.61,5.77,NR,7.38,5.18,5.86,6.51,11.02,11.1,7.78,8.42,7.51,8.13,10.19,13.03,18.67,20.92
2008/9/29,板橋,RAIN_INT,NR,1,0.5,1,1,0.5,0.5,3,1,NR,1.5,6.5,3,1.5,1,1.5,1,1.5,1,0.5,1.5,1,2,2.5
2008/9/29,板橋,RAIN_TEMP,NR,26.24,26.25,25.85,25.63,25.77,25.64,25.51,24.83,NR,24.55,24.09,23.91,23.94,23.71,23.65,23.5,23.34,23.25,22.98,23.11,23.03,22.87,22.88
